date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-10-28,1539,30332,118773,3.7,4.17,3.7,4.17,0.27,18,4.042844352735261,4.05928765993214,4.214215818336921,5.155488513274405,
2008-10-29,1539,23913,102409,4.45,4.45,4.06,4.2,0.03,11,4.095229568490174,4.08487172176266,4.212979660220667,5.126966468102035,
2008-10-30,1539,36924,155854,4.25,4.4,4.12,4.4,0.2,18,4.196819712326783,4.142167772351267,4.229242298462348,5.1052659765168995,
2008-10-31,1539,95136,406438,4.3,4.4,4.11,4.4,0.0,26,4.264546474884522,4.1890463591964915,4.2440907942482315,5.084213260799977,
2008-11-03,1539,48000,204170,4.28,4.36,4.18,4.2,-0.2,24,4.243030983256348,4.1910379302516745,4.240256812139689,5.057818835104456,
2008-11-04,1539,39578,162009,4.15,4.17,4.05,4.17,-0.03,18,4.218687322170899,4.187212852024097,4.234147524127542,5.031316780325218,
2008-11-05,1539,159833,697152,4.16,4.4,4.16,4.17,0.0,23,4.2024582147805996,4.184083242565171,4.228569478551234,5.0056058316587935,
2008-11-06,1539,41002,165578,4.17,4.28,3.95,3.95,-0.22,28,4.1183054765203995,4.1415226530078675,4.204346045633736,4.974095209818232,
2008-11-07,1539,101000,398510,3.92,3.95,3.88,3.94,-0.01,23,4.058870317680267,4.1048821706428,4.181359432969933,4.943226696092315,
2008-11-10,1539,48076,188376,3.98,3.98,3.9,3.94,0.0,16,4.019246878453512,4.074903594162291,4.160371656189939,4.91327963053732,
2008-11-11,1539,1000,3940,3.94,3.94,3.94,3.94,0.0,1,3.992831252302341,4.0503756679509655,4.141208903477771,4.884226507237699,
2008-11-12,1539,4000,15900,4.0,4.0,3.9,3.9,-0.04,3,3.961887501534894,4.023034637414426,4.120234216218834,4.85484661149926,
2008-11-13,1539,14001,54743,3.97,3.97,3.9,3.9,0.0,6,3.941258334356596,4.000664703339076,4.1010834148085005,4.826343727573909,
2008-11-14,1539,12000,45580,3.95,3.95,3.74,3.95,0.05,8,3.9441722229043976,3.9914529390956077,4.087945726564283,4.800184213317972,
2008-11-17,1539,26006,100528,3.94,3.94,3.8,3.93,-0.02,19,3.939448148602932,3.9802796774418607,4.074211315558693,4.774208565159227,
2008-11-18,1539,29004,110922,3.75,3.88,3.75,3.85,-0.08,15,3.909632099068621,3.9565924633615226,4.054714679423155,4.74662024978134,
2008-11-19,1539,8000,31210,3.91,3.98,3.7,3.98,0.13,6,3.9330880660457472,3.960848379113973,4.048217750777663,4.723736063220703,
2008-11-20,1539,37688,141062,3.72,3.9,3.71,3.9,-0.08,17,3.922058710697165,3.949785037456887,4.03532925071004,4.69914692700516,
2008-11-21,1539,31764,119274,3.75,3.8,3.75,3.75,-0.15,15,3.8647058071314433,3.9134604851919983,4.0105180115178625,4.6708141829154535,
2008-11-24,1539,5000,19670,3.99,3.99,3.89,3.89,0.14,3,3.8731372047542956,3.9091949424298167,4.000038184429353,4.647506296858276,
2008-11-25,1539,20000,78950,3.76,4.0,3.76,3.91,0.02,9,3.8854248031695304,3.9093413165334865,3.99220877708767,4.625491183519222,
2008-11-26,1539,38030,150147,3.9,3.95,3.9,3.95,0.04,5,3.906949868779687,3.9167338044364888,3.9885384486452637,4.6053272675932755,
2008-11-27,1539,5945,24054,4.0,4.18,4.0,4.18,0.23,5,3.997966579186458,3.964600385448036,4.005187279197849,4.592630931247207,
2008-11-28,1539,5226,21666,4.15,4.15,4.14,4.14,-0.04,4,4.0453110527909715,3.996491224457484,4.016910124484992,4.579119560165201,
2008-12-01,1539,4000,16550,4.13,4.14,4.13,4.14,0.0,4,4.076874035193981,4.022583729101577,4.02761359192108,4.566011513593105,
2008-12-02,1539,2000,8180,4.09,4.09,4.09,4.09,-0.05,2,4.081249356795987,4.03484123290129,4.033038496971421,4.551802214679879,
2008-12-03,1539,11772,46978,4.08,4.09,3.93,4.08,-0.01,8,4.080832904530658,4.043051917828328,4.037122105930428,4.537718566480479,
2008-12-04,1539,3000,12100,4.05,4.05,4.0,4.0,-0.08,2,4.053888603020439,4.035224296404996,4.033894096719086,4.521667265988524,
2008-12-05,1539,4342,17368,4.0,4.0,4.0,4.0,0.0,5,4.035925735346959,4.028819878876815,4.030946783960904,4.506095108794837,
2008-12-08,1539,2000,8080,4.04,4.04,4.04,4.04,0.04,1,4.037283823564639,4.03085262817194,4.031734020138217,4.492181821965141,
2008-12-09,1539,21124,83611,4.04,4.17,3.77,4.13,0.09,16,4.06818921570976,4.048879423049769,4.040278887952285,4.48137042429454,
2008-12-10,1539,64167,262624,4.08,4.15,4.0,4.13,0.0,22,4.088792810473173,4.0636286188589015,4.048080723782521,4.470881754912614,
2008-12-11,1539,16000,65580,4.13,4.13,4.03,4.13,0.0,7,4.102528540315449,4.075696142702737,4.05520413910578,4.460706180139103,
2008-12-12,1539,8000,32780,4.11,4.13,4.01,4.13,0.0,6,4.111685693543633,4.08556957130224,4.061708127009625,4.450834353866294,
2008-12-15,1539,13212,53267,4.0,4.1,4.0,4.1,-0.03,11,4.107790462362422,4.088193285610924,4.065037855095745,4.440361686586703,
2008-12-16,1539,13100,53310,4.1,4.1,4.04,4.1,0.0,8,4.105193641574948,4.090339960954392,4.068078041609158,4.430201636240832,
2008-12-17,1539,19488,80999,4.15,4.25,4.13,4.25,0.15,13,4.153462427716632,4.119369058962684,4.083897342338796,4.42482248292021,
2008-12-18,1539,37000,153610,4.2,4.2,4.13,4.15,-0.1,10,4.1523082851444215,4.124938320969469,4.089645399526726,4.416618826713637,
2008-12-19,1539,16000,64780,4.07,4.08,4.0,4.08,-0.07,8,4.128205523429615,4.116767717156838,4.088806669133098,4.4065705035281555,
2008-12-22,1539,16091,63814,4.01,4.01,3.95,3.95,-0.13,10,4.0688036822864095,4.086446314037413,4.07673652399109,4.392941533273584,
2008-12-23,1539,3000,11460,3.82,3.82,3.82,3.82,-0.13,3,3.985869121524273,4.038001529666975,4.05441160886143,4.375838800937059,
2008-12-24,1539,2000,7860,3.93,3.93,3.93,3.93,0.11,2,3.967246081016182,4.0183648879093425,4.04359320809087,4.3625301800135645,
2008-12-25,1539,2010,7990,3.98,3.98,3.98,3.98,0.05,11,3.9714973873441215,4.011389453744007,4.038063363909055,4.351111368669876,
2008-12-26,1539,2000,7960,3.98,3.98,3.98,3.98,0.0,1,3.9743315915627475,4.005682280336006,4.0330143757430506,4.340033417366298,
2008-12-29,1539,2000,8080,4.04,4.04,4.04,4.04,0.06,2,3.996221061041832,4.01192186572946,4.033621821330612,4.331077195952378,
2008-12-30,1539,55000,232340,4.0,4.32,3.95,4.32,0.28,21,4.104147374027888,4.067936071960467,4.058524271649689,4.330746533386636,
2008-12-31,1539,240217,1109801,4.62,4.62,4.62,4.62,0.3,63,4.276098249351925,4.168311331604019,4.107348248027977,4.339380965225841,
2009-01-05,1539,61060,286857,4.8,4.8,4.38,4.6,-0.02,28,4.38406549956795,4.246800180403288,4.150187530808153,4.347160637905667,
2009-01-06,1539,20217,89294,4.4,4.49,4.4,4.45,-0.15,14,4.4060436663786335,4.283745602148145,4.176258180303096,4.350230469609975,
2009-01-07,1539,21000,93090,4.53,4.53,4.32,4.32,-0.13,12,4.377362444252422,4.290337310848482,4.188757468972391,4.349328067532065,
2009-01-08,1539,6000,25860,4.32,4.32,4.26,4.26,-0.06,4,4.338241629501614,4.284821436148758,4.194952471670445,4.346661558053496,
2009-01-09,1539,6000,26140,4.25,4.49,4.21,4.49,0.23,6,4.388827753001077,4.322126629576257,4.220608778481711,4.350940317514586,
2009-01-10,1539,5812,25411,4.38,4.4,4.38,4.38,-0.11,7,4.385885168667384,4.3326490605623915,4.234468884700692,4.351807770723106,
2009-01-12,1539,22000,92190,4.23,4.35,4.12,4.35,-0.03,11,4.373923445778256,4.3358037768237745,4.244515068639762,4.351753807417938,
2009-01-13,1539,16000,67100,4.07,4.32,4.07,4.32,-0.03,11,4.35594896385217,4.332930362855816,4.251078975714566,4.350805932569641,
2009-01-14,1539,3000,12840,4.31,4.31,4.22,4.22,-0.1,2,4.310632642568113,4.3123975696093035,4.248376456087212,4.34690127786607,
2009-01-15,1539,19000,77150,4.15,4.19,4.0,4.02,-0.2,7,4.213755095045409,4.259234375134884,4.2285176338187584,4.33714303076559,
2009-01-16,1539,48000,194990,4.06,4.19,4.02,4.02,0.0,11,4.149170063363606,4.215737216019451,4.210385665660605,4.327676074623334,
2009-01-17,1539,9050,37536,4.25,4.25,4.05,4.05,0.03,10,4.116113375575737,4.185603176743188,4.196439086037944,4.319387236574876,
2009-01-19,1539,22030,89220,4.05,4.05,4.05,4.05,0.0,4,4.094075583717158,4.160948053698972,4.1837052524694265,4.311345826527865,
2009-01-20,1539,8000,30160,3.77,3.77,3.77,3.77,-0.28,3,3.986050389144772,4.089866589390068,4.147730882689476,4.295186249616585,
2009-01-21,1539,22000,80730,3.61,3.88,3.61,3.66,-0.11,17,3.877366926096515,4.011709027682783,4.1053195015860435,4.276225466045941,7.4129545454545465
2009-02-02,1539,4000,15560,3.89,3.89,3.89,3.89,0.23,4,3.88157795073101,3.9895801135586404,4.086596066665518,4.26469634765651,7.3863662092624365
2009-02-03,1539,19076,74236,3.89,3.97,3.78,3.95,0.06,10,3.90438530048734,3.9823837292752513,4.074718147825038,4.2553024268309425,7.360431369947248
2009-02-04,1539,5627,21855,3.85,3.93,3.79,3.84,-0.11,6,3.8829235336582264,3.9564957784979327,4.054307874101122,4.242905339462855,7.333862076589155
2009-02-05,1539,6000,23170,3.9,3.9,3.8,3.87,0.03,5,3.878615689105484,3.9407692733164903,4.038281102440155,4.231773836792322,7.307719721294143
2009-02-06,1539,27883,108333,3.9,3.92,3.87,3.92,0.05,10,3.892410459403656,3.936993041804401,4.027995789184489,4.2224671550970285,7.282152025284376
2009-02-09,1539,15000,58330,3.99,3.99,3.8,3.8,-0.12,10,3.8616069729357707,3.9120852160217825,4.008170068385838,4.209856195243386,7.25587163264072
2009-02-10,1539,15000,57250,3.82,3.92,3.8,3.92,0.12,6,3.8810713152905136,3.9135242676541857,4.000503105917504,4.201203771504778,7.2306952429604125
2009-02-11,1539,36000,134910,3.7,3.91,3.7,3.85,-0.07,10,3.870714210193676,3.90197440080797,3.987415879315982,4.190720076832993,7.205180561881466
2009-02-12,1539,8001,30743,3.85,3.85,3.84,3.84,-0.01,3,3.860476140129117,3.8907063279337937,3.974597107201549,4.180250820808127,7.1797829727351905
2009-02-13,1539,18001,69933,3.8,3.9,3.8,3.9,0.06,11,3.873650760086078,3.892396086491286,3.9681104022275013,4.171885124664601,7.15502989369568
2009-02-16,1539,7000,27590,3.99,3.99,3.86,3.92,0.02,7,3.889100506724052,3.8974149798565065,3.9639268889903274,4.164366165719389,7.13061457374326
2009-02-17,1539,4000,15960,4.1,4.1,3.93,3.93,0.01,4,3.902733671149368,3.9033395289735053,3.960976724730299,4.157370160772541,7.106458992054631
2009-02-18,1539,12000,48830,4.2,4.2,3.99,4.08,0.15,11,3.9618224474329122,3.935459614614686,3.971326574753751,4.1550606037345545,7.083617792114596
2009-02-19,1539,8017,31488,3.9,4.04,3.85,4.04,-0.04,9,3.9878816316219416,3.954466957412016,3.977298176949077,4.151625958846956,7.06064709179675
2009-02-20,1539,6000,23760,3.96,3.96,3.96,3.96,-0.08,1,3.9785877544146278,3.955472965155286,3.975793987649157,4.145905780970927,7.037245981669982
2009-02-23,1539,1015,4038,3.98,3.98,3.98,3.98,0.02,2,3.979058502943085,3.959932426036143,3.9761597278535783,4.140953369598661,7.01417242709134
2009-02-24,1539,30000,119660,3.99,4.0,3.8,3.98,0.0,7,3.9793723352953903,3.9635810758477534,3.976493664561963,4.136148791401686,6.991273012547254
2009-02-25,1539,17000,66690,4.0,4.0,3.9,3.99,0.01,6,3.982914890196927,3.968384516602707,3.9776681285130966,4.131786140912084,6.9686218954714265
2009-02-26,1539,3000,11680,3.85,3.98,3.85,3.98,-0.01,3,3.9819432601312847,3.9704964226749424,3.9778708999467405,4.127255211332619,6.946066258524472
2009-02-27,1539,1000,3960,3.96,3.96,3.96,3.96,-0.02,1,3.974628840087523,3.9685879821885894,3.976316908647024,4.122262518457018,6.923529909403532
2009-03-02,1539,14000,55030,3.94,3.95,3.88,3.95,-0.01,4,3.9664192267250153,3.9652083490633916,3.9740284818081526,4.117120353726958,6.901088174238223
2009-03-03,1539,2000,7880,3.94,3.94,3.94,3.94,-0.01,2,3.9576128178166767,3.9606250128700475,3.9710694833900524,4.11183317898884,6.878740338960953
2009-03-04,1539,23000,92170,4.2,4.2,3.94,4.05,0.11,9,3.9884085452111178,3.976875010530039,3.977933006573526,4.10998741245186,6.857391355270682
2009-03-05,1539,26380,107137,4.05,4.13,4.05,4.13,0.08,12,4.035605696807412,4.004715917706395,3.991156223393219,4.110584803124938,6.836807269570526
2009-03-06,1539,26001,105394,4.03,4.1,3.99,4.1,-0.03,14,4.057070464538275,4.022040296305232,4.0006208996198955,4.110268838852552,6.816152120366221
2009-03-09,1539,17076,70164,4.08,4.12,4.08,4.08,-0.02,8,4.064713643025517,4.032578424249736,4.007523430087731,4.109365291424118,6.795501915684212
2009-03-10,1539,56121,239417,4.1,4.36,4.08,4.36,0.28,34,4.163142428683678,4.092109619840693,4.0381735666018415,4.116846924515936,6.777120769150746
2009-03-11,1539,58121,248340,4.36,4.36,4.14,4.14,-0.22,24,4.155428285789118,4.10081696168784,4.047028039071247,4.11753806109755,6.757217970893004
2009-03-12,1539,35001,147994,4.18,4.3,4.18,4.21,0.07,16,4.1736188571927455,4.120668423199142,4.061199513934617,4.120298118975235,6.737993684320227
2009-03-13,1539,94060,413044,4.25,4.49,4.25,4.45,0.24,49,4.265745904795164,4.180546891708389,4.095008251853346,4.130139966170004,6.720725807457432
2009-03-16,1539,39000,174400,4.47,4.6,4.4,4.5,0.05,25,4.343830603196776,4.238629275034136,4.130224925605229,4.14118056419478,6.7039656126841685
2009-03-17,1539,42243,192117,4.55,4.63,4.53,4.63,0.13,26,4.439220402131184,4.309787588664293,4.173683627726513,4.15577218914419,6.6883130420224015
2009-03-18,1539,75000,348210,4.63,4.71,4.6,4.69,0.06,31,4.52281360142079,4.378917117998058,4.218580703576381,4.171719287975707,6.673231434158081
2009-03-19,1539,53000,243270,4.49,4.67,4.49,4.67,-0.02,19,4.5718757342805265,4.4318412783620476,4.257834555439305,4.186593339080909,6.658112706353115
2009-03-20,1539,16000,74950,4.67,4.7,4.65,4.7,0.03,8,4.614583822853684,4.480597409568948,4.2962837245315395,4.201918911048644,6.643334497248563
2009-03-23,1539,28000,131220,4.71,4.77,4.61,4.61,-0.09,10,4.613055881902456,4.504125153283685,4.323563400659232,4.214100436091968,6.627988576514611
2009-03-24,1539,194000,912120,4.66,4.82,4.64,4.8,0.19,38,4.675370587934971,4.5579205799593785,4.364992670167125,4.231589975313104,6.614192436314501
2009-03-25,1539,51106,248949,4.8,4.94,4.8,4.94,0.14,26,4.763580391956648,4.62738956542131,4.414993307543897,4.252736543214205,6.601557021700807
2009-03-26,1539,41349,206599,5.01,5.1,4.94,4.94,0.0,20,4.822386927971099,4.684227826253799,4.460646063409645,4.273251870282437,6.589016968706838
2009-03-27,1539,140015,709925,5.07,5.23,4.94,5.05,0.11,50,4.8982579519807325,4.750731857844017,4.511894231808807,4.29643838161729,6.577401746301503
2009-03-30,1539,27961,136521,5.01,5.01,4.76,4.86,-0.19,16,4.885505301320489,4.770598792781469,4.542164298608041,4.3132611164943855,6.564440223687907
2009-03-31,1539,34015,164162,4.86,4.86,4.72,4.81,-0.05,14,4.860336867546993,4.777762648639383,4.565454359598646,4.328089142867688,6.551199165395922
2009-04-01,1539,169141,849075,4.88,5.14,4.76,5.09,0.28,52,4.936891245031329,4.834533076159495,4.611067023981373,4.35083275054328,6.540171247166519
2009-04-02,1539,101000,522710,5.11,5.24,5.11,5.2,0.11,37,5.0245941633542195,4.90098160776686,4.662278587113427,4.376181026646465,6.530056747187904
2009-04-03,1539,169639,920270,5.22,5.5,5.22,5.44,0.24,55,5.16306277556948,4.998984951809249,4.729906536060086,4.407936816895824,6.5218299038129
2009-04-06,1539,49100,271210,5.44,5.63,5.44,5.5,0.06,25,5.2753751837129865,5.09007859693484,4.79687118509834,4.440535717884009,6.514117980010539
2009-04-07,1539,46545,256677,5.5,5.59,5.39,5.59,0.09,23,5.380250122475324,5.180973397492142,4.8658389081332665,4.474848084514337,6.507143504689705
2009-04-08,1539,44003,240545,5.62,5.62,5.4,5.54,-0.05,28,5.433500081650216,5.24625096158448,4.924461611773852,4.506643664081073,6.499844308427896
2009-04-09,1539,32000,181110,5.65,5.74,5.57,5.7,0.16,14,5.52233338776681,5.3287507867509385,4.991899732489169,4.542266241272683,6.493807747609572
2009-04-10,1539,88000,508510,5.8,5.88,5.61,5.78,0.08,36,5.608222258511207,5.410796098250768,5.060430190533589,4.579213517652604,6.488420519325726
2009-04-13,1539,68200,396380,5.78,5.88,5.62,5.88,0.1,31,5.698814839007471,5.4961058985688105,5.13169713048719,4.618042964886854,6.483828666349683
2009-04-14,1539,63269,369212,5.84,5.95,5.73,5.75,-0.13,27,5.715876559338314,5.54226846246539,5.185462597401347,4.651832727129038,6.478290336792327
2009-04-15,1539,202000,1098850,5.81,5.81,5.38,5.65,-0.1,76,5.693917706225543,5.561856014744411,5.225857154149057,4.681628765125185,6.472039088967479
2009-04-16,1539,235471,1333765,5.65,5.72,5.53,5.7,0.05,78,5.695945137483696,5.5869731029727,5.267086966831747,4.712027906464732,6.466212378862064
2009-04-17,1539,247250,1448362,5.7,5.98,5.7,5.77,0.07,63,5.720630091655797,5.6202507206140275,5.310818534933334,4.7436091629881725,6.460957945814048
2009-04-20,1539,58000,325100,5.77,5.77,5.5,5.63,-0.14,29,5.690420061103865,5.622023316866023,5.338573444939131,4.770068590958675,6.454686565090923
2009-04-21,1539,34914,189435,5.28,5.6,5.28,5.6,-0.03,25,5.66028004073591,5.618019077435837,5.361306188857467,4.794842662870356,6.448236100448727
2009-04-22,1539,48000,267720,5.51,5.7,5.45,5.62,0.02,28,5.646853360490606,5.618379245174776,5.383801302869862,4.819474225172733,6.441985261954774
2009-04-23,1539,70076,382980,5.62,5.62,5.37,5.48,-0.14,36,5.591235573660405,5.593219382415725,5.392166406968134,4.83919141248101,6.434724995826814
2009-04-24,1539,110000,593330,5.5,5.59,5.25,5.41,-0.07,35,5.530823715773603,5.559906767431048,5.3937171541882964,4.85623047479501,6.426991222273404
2009-04-27,1539,74000,400810,5.42,5.5,5.3,5.3,-0.11,21,5.453882477182402,5.512650991534494,5.385567836432792,4.869477326293666,6.418485628143039
2009-04-28,1539,33563,174387,5.5,5.5,5.0,5.25,-0.05,22,5.385921651454935,5.46489626580095,5.373779328916897,4.880836212075945,6.409666868685356
2009-04-29,1539,31010,159040,5.25,5.25,5.06,5.09,-0.16,18,5.287281100969957,5.396733308382595,5.349102865532819,4.887079907237857,6.399707118733014
2009-04-30,1539,197030,1055572,5.37,5.44,5.13,5.44,0.35,64,5.338187400646638,5.40459997958576,5.357006964182139,4.903584984633742,6.3924640461388025
2009-05-04,1539,126000,700770,5.45,5.65,5.44,5.6,0.16,37,5.425458267097759,5.440127256024713,5.378136793383692,4.924373492555123,6.386483185413226
2009-05-05,1539,82581,460880,5.57,5.67,5.46,5.53,-0.07,40,5.460305511398506,5.456467754929311,5.391342289611197,4.942451895762432,6.380019161372371
2009-05-06,1539,102228,573392,5.61,5.63,5.6,5.63,0.1,31,5.516870340932337,5.4880190722148905,5.412095133992832,4.962975719769524,6.37435863939975
2009-05-07,1539,63000,356700,5.7,5.75,5.51,5.63,0.0,20,5.554580227288225,5.513833786357638,5.431043383210846,4.982886892313718,6.3687408383476765
2009-05-08,1539,36106,204403,5.7,5.7,5.63,5.68,0.05,22,5.59638681819215,5.544045825201703,5.4526917846707725,5.003696238811815,6.363542794284675
2009-05-11,1539,119166,687032,5.8,5.89,5.68,5.83,0.15,37,5.674257878794767,5.596037493346848,5.485501194699401,5.0283620227278805,6.359516056214602
2009-05-12,1539,18000,102920,5.81,5.81,5.63,5.8,-0.03,11,5.716171919196511,5.633121585465602,5.512848916899453,5.05139599219869,6.35529329352619
2009-05-13,1539,73105,423877,5.78,5.99,5.51,5.76,-0.04,34,5.730781279464341,5.65619038810822,5.534340315429936,5.07254835064052,6.350800513952407
2009-05-14,1539,95001,542995,5.6,5.8,5.51,5.6,-0.16,31,5.687187519642894,5.645973953906725,5.540049853218637,5.088293175994534,6.345134094979182
2009-05-15,1539,17000,97410,5.61,5.78,5.61,5.71,0.11,11,5.694791679761929,5.657615053196412,5.554828126851799,5.106851588651414,6.340340630111414
2009-05-18,1539,27002,153161,5.66,5.7,5.62,5.68,-0.03,16,5.689861119841286,5.661685043524336,5.565712637560338,5.123960496452864,6.335356927242649
2009-05-19,1539,110438,635175,5.62,5.82,5.62,5.71,0.03,41,5.696574079894191,5.670469581065366,5.578259364729004,5.141454212976659,6.330637252320063
2009-05-20,1539,68030,391874,5.73,5.85,5.63,5.85,0.14,23,5.747716053262794,5.703111475417118,5.601888985187352,5.162604833484818,6.327009801359157
2009-05-21,1539,116600,688287,5.99,6.0,5.85,5.93,0.08,41,5.808477368841863,5.7443639344321875,5.630420377779756,5.185512151888256,6.324013500971541
2009-05-22,1539,157588,941178,5.91,6.05,5.9,6.04,0.11,43,5.8856515792279085,5.798115946353608,5.666035997103255,5.21101925183189,6.321870002851001
2009-05-25,1539,38375,234892,6.18,6.2,5.96,5.96,-0.08,26,5.910434386151939,5.827549410652952,5.691598084311668,5.233376886105565,6.319138908489861
2009-05-26,1539,120000,713740,5.86,6.05,5.86,6.03,0.07,34,5.95028959076796,5.864358608716052,5.721024337849784,5.257156680550175,6.316956728048428
2009-05-27,1539,133000,805100,5.92,6.19,5.92,5.96,-0.07,44,5.953526393845307,5.881747952585861,5.741804830210672,5.278137078145692,6.314262715006553
2009-06-01,1539,40100,240150,5.97,6.05,5.9,6.02,0.06,26,5.975684262563537,5.906884688479341,5.765995714540178,5.300282239992089,6.3120418643272584
